3396,"[1079, 339, 82, 3020, 3021, 11, 3, 8656, 8717]"
3397,"[6133, 3181]"
3398,[136]
3399,[]
3400,[8645]
3401,[]
3402,[]
3403,[8734]
3404,[]
3405,[8734]
3406,[8734]
3407,[9542]
3408,[]
3409,[]
3410,[]
3411,[8742]
3412,"[82, 3408, 8742, 8687]"
3413,"[9, 1079]"
3414,[]
3415,"[1079, 83, 127]"
3416,"[3421, 3418, 83, 8742]"
3417,[]
3418,[1660]
3419,"[93, 196, 160, 84, 83, 6947, 3444, 376]"
3420,"[8629, 8630, 41, 8634, 8636, 8637, 8638, 8640, 8641, 8642, 8644, 8645, 8646, 8647, 8649, 8650, 8651]"
3421,"[8630, 8634, 8642, 8646, 8651]"
3422,"[8725, 9577, 8742]"
3423,[83]
3424,[]
3425,[]
3426,[83]
3427,"[866, 4981]"
3428,"[8659, 83]"
3429,"[2078, 83, 51, 8742]"
3430,"[388, 8687, 1077, 472, 1075]"
3431,"[3432, 5041, 5064, 14, 1079, 1324, 55, 3020, 3187, 63, 219, 7902]"
3432,"[5041, 5064, 14, 1079, 1324, 55, 3020, 3187, 63, 219, 7902]"
3433,[]
3434,"[5065, 5064, 3803]"
3435,[83]
3436,[2078]
3437,"[3432, 5041, 5064, 14, 1079, 1324, 55, 3020, 3187, 63, 219, 7902]"
3438,"[83, 1806]"
3439,[]
3440,"[314, 2006, 124, 3444, 807, 128, 100, 84, 3459]"
3441,"[200, 314, 83, 4979, 88, 8752]"
3442,"[84, 200]"
3443,"[607, 235, 1079, 3444, 200, 314, 35, 84, 308, 3020, 3187, 304, 93, 1324, 6947, 5064, 5065, 37, 374]"
3444,[]
3445,"[84, 8687, 284]"
3446,"[187, 8665, 1079, 14]"
3447,[]
3448,[]
3449,[]
3450,[]
3451,[936]
3452,[]
3453,[]
3454,[]
3455,"[604, 84]"
3456,[84]
3457,[84]
3458,[]
3459,[84]
3460,[]
3461,[]
3462,"[84, 8665, 10]"
3463,[]
3464,[1617]
3465,[]
3466,"[100, 133, 41]"
3467,[1660]
3468,"[8620, 84]"
3469,"[5065, 5064]"
3470,[8752]
3471,[84]
3472,"[8687, 8692, 7755, 246, 93, 196, 160, 334, 84, 35]"
3473,[]
3474,"[1079, 37, 108, 3432, 14, 31, 3020, 1324, 127, 73, 204, 219]"
3475,"[84, 200]"
3476,[]
3477,[]
3478,[]
3479,[]
3480,"[85, 1693]"
3481,"[85, 1809, 1810, 2826, 1806]"
3482,[]
3483,[]
3484,[]
3485,[6427]
3486,[3491]
3487,[]
3488,[86]
3489,"[86, 9036]"
3490,"[2828, 2816, 2769]"
3491,[]
3492,[3491]
3493,[]
3494,[]
3495,[]
3496,[]
3497,[]
3498,[]
3499,"[3491, 3492]"
3500,[9577]
3501,"[2970, 2330, 1038, 2974, 2926, 2971, 2972]"
3502,[]
3503,[86]
3504,[]
3505,[]
3506,[2078]
3507,[86]
3508,[]
3509,[]
3510,[]
3511,[]
3512,[]
3513,[]
3514,[]
3515,[]
3516,[]
3517,"[15, 11, 87, 16, 86, 29, 54, 61, 21, 23, 10, 20, 59]"
3518,[]
3519,"[8267, 21, 1475, 4823, 107, 61]"
3520,[86]
3521,[]
3522,"[7905, 1809, 1806, 2475, 8099]"
3523,[]
3524,[]
3525,"[86, 1660]"
3526,[86]
3527,[]
3528,[]
3529,"[3535, 3530]"
3530,[]
3531,[]
3532,[7906]
3533,[]
3534,[]
3535,"[204, 3187, 87, 3556]"
3536,[]
3537,[]
3538,[87]
3539,"[3556, 87, 30]"
3540,[]
3541,[]
3542,[]
3543,[]
3544,[]
3545,"[1806, 1807, 1810, 1811, 1809]"
3546,[]
3547,[]
3548,[]
3549,[]
3550,[]
3551,[]
3552,[]
3553,[]
3554,[]
3555,[]
3556,[]
3557,"[1660, 88]"
3558,"[2535, 88]"
3559,[88]
3560,[]
3561,"[88, 969]"
3562,[30]
3563,"[128, 140, 88]"
3564,[]
3565,[]
3566,"[88, 4289]"
3567,[]
3568,"[128, 140, 88]"
3569,[1660]
3570,[88]
3571,[]
3572,"[2091, 125, 369, 309, 8916, 609, 62, 97, 17, 614, 115, 601, 597, 111, 9, 305, 82]"
3573,[]
3574,[]
3575,[1617]
3576,"[5065, 5064]"
3577,[88]
3578,"[1263, 5064, 5065, 1079, 88]"
3579,[]
3580,"[88, 7905, 6130, 6179, 125]"
3581,"[14, 26, 88]"
3582,"[26, 88, 4687, 5679]"
3583,"[273, 324, 88, 359, 180]"
3584,"[88, 0, 6]"
3585,"[1941, 88, 9027]"
3586,[88]
3587,"[2140, 88]"
3588,[88]
3589,[88]
3590,[]
3591,[]
3592,[]
3593,[1083]
3594,[]
3595,[89]
3596,[]
3597,[]
3598,"[89, 1488]"
3599,[]
3600,[]
3601,[]
3602,[]
3603,[]
3604,[]
3605,[3606]
3606,[]
3607,[]
3608,[8716]
3609,[]
3610,[]
3611,[]
3612,[]
3613,[]
3614,[]
3615,[]
3616,[9036]
3617,[]
3618,[]
3619,[]
3620,[]
3621,[]
3622,[]
3623,[]
3624,[]
3625,[]
3626,[89]
3627,[4999]
3628,[]
3629,[2078]
3630,[89]
3631,[]
3632,[]
3633,[]
3634,"[17, 7905]"
3635,[89]
3636,[]
3637,"[82, 3022]"
3638,[]
3639,[]
3640,"[3018, 9542]"
3641,"[90, 138, 5855]"
3642,"[90, 3637, 3022, 1075, 3638, 135, 3020, 138, 9]"
3643,[35]
3644,"[1617, 3018, 3744]"
3645,[]
3646,"[9578, 6135, 90, 3020, 41, 3407]"
3647,"[6278, 1079, 9206, 2006, 138, 3020, 35, 83, 334, 1661, 31, 33, 14, 8689, 8716, 8724, 8742, 7268, 1811, 1807, 1806, 87]"
3648,"[82, 3408, 90, 3637, 138]"
3649,[]
3650,[]
3651,[]
3652,[3020]
3653,[]
3654,"[3020, 90]"
3655,[]
3656,[]
3657,"[92, 9, 55]"
3658,[]
3659,[]
3660,"[3020, 90, 227]"
3661,"[8671, 41, 8752, 138, 90]"
3662,[90]
3663,[90]
3664,[]
3665,[82]
3666,[90]
3667,[]
3668,"[7852, 3018, 3805]"
3669,"[82, 3022]"
3670,[]
3671,"[1807, 2535, 2475]"
3672,[]
3673,[]
3674,[1220]
3675,[]
3676,[]
3677,[3678]
3678,[]
3679,[]
3680,[]
3681,[3711]
3682,[]
3683,"[8725, 8773]"
3684,[]
3685,[91]
3686,[91]
3687,[]
3688,[]
3689,[]
3690,"[8725, 261, 8773]"
3691,"[3678, 3695]"
3692,"[91, 347]"
3693,[]
3694,[]
3695,[]
3696,[]
3697,[347]
3698,"[1811, 1984, 1983, 1808, 1806]"
3699,[3678]
3700,[3678]
3701,[]
3702,[91]
3703,[]
3704,[]
3705,[1806]
3706,[]
3707,[]
3708,[]
3709,[]
3710,[]
3711,[]
3712,"[3681, 8773]"
3713,[]
3714,[]
3715,[]
3716,[]
3717,[]
3718,[]
3719,[]
3720,"[3762, 92]"
3721,"[92, 3742]"
3722,[92]
3723,"[8709, 8652, 82, 3856, 14, 7113, 8724, 1812, 11]"
3724,[]
3725,"[92, 3736]"
3726,"[92, 8709, 2078]"
3727,[90]
3728,[]
3729,[]
3730,[]
3731,"[3762, 3763, 138]"
3732,[92]
3733,[9542]
3734,[]
3735,[92]
3736,[3720]
3737,"[9, 8716, 8622, 92, 31, 1079, 805, 8652, 8671]"
3738,[]
3739,[]
3740,[2216]
3741,[3720]
3742,"[92, 3721, 3762, 3763]"
3743,"[9578, 222, 9, 92]"
3744,"[92, 90, 9, 6427]"
3745,[2611]
3746,[]
3747,[]
3748,"[3736, 92]"
3749,"[9, 92]"
3750,[2611]
3751,[92]
3752,"[8666, 1812]"
3753,[3736]
3754,"[1224, 92]"
3755,[92]
3756,[3763]
3757,[]
3758,"[92, 6135, 8709, 7078, 8656]"
3759,[8666]
3760,"[3637, 138, 82, 9, 8709]"
3761,"[8665, 31, 14, 1812, 601, 1809, 1811, 1807, 1983, 1618]"
3762,[]
3763,[]
3764,[]
3765,[93]
3766,"[93, 160, 6947, 8734, 388, 8687]"
3767,"[8629, 6947, 8687, 8652, 5346, 8716]"
3768,[]
3769,[1660]
3770,[]
3771,[]
3772,[]
3773,"[388, 150, 93, 83, 334, 160, 6947, 246, 3187]"
3774,"[3802, 246, 3803]"
3775,[]
3776,[]
3777,"[93, 334, 160, 5041, 1617, 5994, 8687]"
3778,"[3804, 3805, 5994]"
3779,"[93, 3802, 3803, 3804, 3018, 246, 3187, 14]"
3780,"[196, 160, 11, 839, 113, 3245, 36]"
3781,"[8629, 8630, 604, 93, 160, 246, 8635, 8636, 8637, 8638, 8640, 8641, 8642, 8644, 8645, 8646, 8647, 8648, 8649, 8651]"
3782,"[7717, 93, 334, 246]"
3783,[]
3784,[8681]
3785,"[388, 35, 160, 334, 246, 8687, 8692, 8742]"
3786,[]
3787,"[8755, 93, 196, 334]"
3788,"[3805, 84, 9, 204]"
3789,[]
3790,[]
3791,[]
3792,[]
3793,"[8687, 1617]"
3794,[]
3795,[]
3796,[]
3797,[]
3798,[]
3799,[]
3800,[]
3801,[]
3802,[]
3803,[]
3804,[93]
3805,"[93, 9021]"
3806,[]
3807,[]
3808,[]
3809,"[94, 33, 9, 2078]"
3810,[]
3811,"[8652, 8671, 94]"
3812,[94]
3813,[94]
3814,"[191, 94]"
3815,[]
3816,[]
3817,"[348, 94]"
3818,[94]
3819,[]
3820,[]
3821,[94]
3822,[94]
3823,[]
3824,[]
3825,"[1806, 1809, 94]"
3826,"[94, 602]"
3827,[]
3828,[]
3829,[]
3830,[]
3831,[]
3832,[]
3833,[]
3834,[]
3835,[]
3836,[94]
3837,[94]
3838,"[33, 94]"
3839,[]
3840,[94]
3841,[94]
3842,[8995]
3843,[]
3844,[]
3845,"[1660, 94]"
3846,"[94, 360]"
3847,"[2671, 8652]"
3848,"[8752, 8706, 9, 1079, 31, 14, 1809, 1808, 12, 1076, 294, 3410, 94]"
3849,[]
3850,[]
3851,"[94, 9027]"
3852,[94]
3853,[]
3854,"[5855, 6427]"
3855,[]
3856,[]
3857,[]
3858,[]
3859,"[3881, 96, 3882, 1809]"
3860,"[96, 14]"
3861,[]
3862,"[96, 3882, 2078]"
3863,[]
3864,"[96, 3882, 3889]"
3865,"[96, 3882]"
3866,"[96, 3882]"
3867,[]
3868,"[96, 3882]"
3869,[]
3870,[3882]
3871,[]
3872,"[96, 3889, 3900, 3880]"
3873,"[3882, 3889]"
3874,[]
3875,"[96, 2399]"
3876,"[96, 3860]"
3877,[]
3878,"[96, 7895, 3889]"
3879,"[96, 3880]"
3880,[]
3881,[]
3882,[]
3883,[]
3884,[]
3885,[]
3886,[]
3887,[]
3888,[]
3889,"[96, 31]"
3890,"[96, 9194, 2078]"
3891,[]
3892,[]
3893,[]
3894,[]
3895,[7084]
3896,[]
3897,[96]
3898,[]
3899,[]
3900,"[96, 14]"
3901,"[96, 3882, 7895]"
3902,[8645]
3903,[97]
3904,[3912]
3905,[]
3906,"[8627, 8734, 1812]"
3907,"[97, 3925]"
3908,[97]
3909,"[2640, 3912, 369, 309, 6929]"
3910,[]
3911,[97]
3912,[]
3913,"[97, 3912]"
3914,"[97, 3912]"
3915,[]
3916,"[97, 2173, 49, 309]"
3917,"[3923, 97]"
3918,"[8823, 7905, 8627, 97]"
3919,[97]
3920,[97]
3921,[97]
3922,"[97, 4440]"
3923,[]
3924,[97]
3925,[]
3926,"[1809, 98, 602]"
3927,[]
3928,[]
3929,[]
3930,"[8267, 98]"
3931,[]
3932,"[98, 3940]"
3933,[]
3934,[3950]
3935,"[1809, 1984, 1810, 108, 98, 89, 458, 8671, 8, 1079, 14, 7898]"
3936,[98]
3937,[]
3938,[]
3939,[]
3940,[1079]
3941,[]
3942,[]
3943,"[150, 35, 55, 227, 3187]"
3944,[]
3945,"[37, 159, 603, 601, 599, 3022, 8622, 3018, 99, 119]"
3946,[]
3947,[]
3948,"[6946, 126]"
3949,[]
3950,"[4823, 89]"
3951,[]
3952,[]
3953,[]
3954,[5486]
3955,"[8687, 99, 8734]"
3956,[344]
3957,[2078]
3958,[6946]
3959,[]
3960,"[219, 5994, 7902, 4741, 150, 8655, 6427]"
3961,"[99, 7755, 8692, 8623, 204, 8687]"
3962,"[304, 6135, 55, 122]"
3963,[]
3964,[]
3965,"[0, 6145, 35, 6946, 204, 89, 2826]"
3966,"[6947, 93, 246, 3187, 204, 7755, 7764, 8765]"
3967,"[3940, 6946]"
3968,"[8725, 8687, 17, 8692, 973, 35]"
3969,"[8638, 4007, 3973, 126, 12, 111, 8648]"
3970,[]
3971,[]
3972,"[4007, 100, 63, 148, 9, 1224, 12, 4028]"
3973,"[3995, 3996, 3997, 4004, 3998, 4005, 1809]"
3974,[]
3975,"[3995, 100, 133, 4004, 12]"
3976,"[12, 41, 31, 100, 63, 9, 14, 8652, 8671, 8709, 6178, 8687, 8689, 8749, 3995]"
3977,"[1261, 41, 1255, 67, 4007, 9, 4978, 133]"
3978,[]
3979,"[12, 41, 31, 100, 63, 9, 14, 8652, 8671, 8709, 6178, 8687, 8689, 8749, 3995]"
3980,"[9, 3995]"
3981,"[3995, 1651, 8709, 100, 9]"
3982,[]
3983,"[100, 9, 12]"
3984,"[100, 9, 817]"
3985,"[100, 70]"
3986,"[100, 133]"
3987,"[100, 4823]"
3988,"[12, 100]"
3989,[]
3990,[]
3991,[3995]
3992,[100]
3993,"[4978, 148]"
3994,"[4978, 148]"
3995,"[3996, 3998, 4008, 4006, 100, 4032, 4002, 4035, 4036, 4034]"
3996,"[3995, 3997, 3998, 4006, 4016, 4004]"
3997,"[3996, 3998, 4009]"
3998,[]
3999,"[100, 3996, 3998, 3973, 4000, 4002, 4006, 4008, 4009, 4010, 5503, 4978, 5908, 4032, 4034, 4035, 4036]"
4000,"[9, 9144]"
4001,[4009]
4002,"[3995, 3996, 3997, 4004, 3998]"
4003,[]
4004,[]
4005,[]
4006,[]
4007,[]
4008,[]
4009,"[3995, 3996, 3997, 3998, 4002]"
4010,"[3995, 3996, 3997, 4004, 3998]"
4011,[]
4012,[868]
4013,[4034]
4014,[305]
4015,[3990]
4016,[]
4017,[]
4018,[]
4019,[4002]
4020,[]
4021,[]
4022,[]
4023,[]
4024,[]
4025,[]
4026,"[8653, 6178, 8674, 8681, 8709, 8756, 8671, 8706, 9578, 9577]"
4027,[]
4028,[]
4029,[]
4030,"[8628, 8706]"
4031,[]
4032,"[3995, 4041, 4042, 4043]"
4033,[]
4034,"[3995, 4007]"
4035,"[3995, 4005, 4039, 7895, 4041]"
4036,"[3995, 3998, 3996, 4004, 4001, 4026]"
4037,[]
4038,"[1807, 8097, 1806, 1983]"
4039,[]
4040,"[2475, 2217, 1083]"
4041,"[100, 4035, 4036, 4006]"
4042,[]
4043,[]
4044,[7895]
4045,[]
4046,[]
4047,"[2078, 101]"
4048,[]
4049,[101]
4050,"[2078, 8096, 297]"
4051,[]
4052,[9027]
4053,[101]
4054,[]
4055,[]
4056,[101]
4057,[]
4058,"[2399, 101]"
4059,[]
4060,[]
4061,[]
4062,"[3174, 101]"
4063,"[6427, 101]"
4064,[]
4065,"[2078, 101]"
4066,[]
4067,[]
4068,"[9036, 101]"
4069,[101]
4070,[]
4071,[]
4072,[]
4073,[101]
4074,[101]
4075,[]
4076,"[7436, 69, 339, 101]"
4077,"[115, 101]"
4078,[]
4079,[]
4080,"[101, 4967, 1811, 1984, 1810, 1618, 1806]"
4081,[101]
4082,"[3174, 101]"
4083,[]
4084,[]
4085,[]
4086,[]
4087,[]
4088,[]
4089,[]
4090,[]
4091,[]
4092,[]
4093,[]
4094,[]
4095,"[102, 2217]"
4096,[102]
4097,[102]
4098,"[1811, 1812, 8645, 1806, 102]"
4099,[102]
4100,[]
4101,[]
4102,[102]
4103,[102]
4104,[102]
4105,"[70, 1617]"
4106,[]
4107,"[8734, 6130, 3408, 102, 223]"
4108,"[102, 6884, 5855]"
4109,[]
4110,"[70, 1617]"
4111,"[4118, 610, 3030, 2968, 42]"
4112,"[8716, 8687, 1079, 31, 9, 70, 3022, 8719, 219, 102]"
4113,"[102, 6130, 3085]"
4114,"[33, 111, 8671, 1806, 6427, 102]"
4115,[]
4116,[102]
4117,"[42, 102, 27, 114, 2078]"
4118,"[4111, 596, 6144, 102, 3030]"
4119,[102]
4120,"[102, 604, 8, 69, 7898]"
4121,[102]
4122,"[4109, 102]"
4123,[102]
4124,[102]
4125,"[604, 102]"
4126,[102]
4127,"[41, 102]"
4128,"[102, 1812]"
4129,[102]
4130,[]
4131,[102]
4132,"[1809, 1806, 5784, 2408, 1812, 602, 102]"
4133,"[6884, 1809, 1806, 1810, 102]"
4134,[102]
4135,"[102, 3939]"
4136,[]
4137,"[69, 339, 8]"
4138,[]
4139,[]
4140,[]
4141,[]
4142,[103]
4143,[]
4144,[3477]
4145,[]
4146,"[1079, 70, 144, 298, 103, 358, 69, 599, 4164]"
4147,"[9143, 8652, 1079, 308, 7902, 2536, 8665, 17, 7905, 369, 8717]"
4148,[]
4149,[]
4150,"[1079, 3019, 70, 144, 298, 103, 358, 69, 599, 4164]"
4151,"[2078, 8096, 3188]"
4152,"[298, 3410]"
4153,"[8096, 2974]"
4154,"[339, 2421, 8096, 269, 603]"
4155,"[115, 103, 1079]"
4156,"[5639, 103]"
4157,"[2078, 103]"
4158,[]
4159,[]
4160,[]
4161,"[7895, 3410, 1490]"
4162,[103]
4163,[]
4164,"[7459, 195, 297, 241]"
4165,[]
4166,[103]
4167,[103]
4168,[]
4169,"[7902, 337, 1806]"
4170,[599]
4171,"[1812, 597, 3022, 1618, 1806, 1809, 1807, 1810, 1808]"
4172,[]
4173,[]
4174,[103]
4175,[103]
4176,"[2078, 103]"
4177,[]
4178,[103]
4179,[]
4180,"[8096, 4786, 2677, 612, 297, 1806]"
4181,[]
4182,[6427]
4183,[7895]
4184,[104]
4185,[104]
4186,[104]
4187,[]
4188,[104]
4189,[104]
4190,[]
4191,[104]
4192,[104]
4193,[104]
4194,[]
4195,[104]
4196,[]
4197,[104]
4198,[]
4199,[105]
4200,[]
4201,"[105, 4206]"
4202,[]
4203,[1618]
4204,[]
4205,"[105, 4214]"
4206,[105]
4207,[]
4208,[105]
4209,[]
4210,[]
4211,[105]
4212,[]
4213,[]
4214,[105]
4215,[]
4216,[4207]
4217,[]
4218,[]
4219,[105]
4220,[]
4221,[]
4222,[]
4223,[]
4224,[]
4225,[]
4226,[]
4227,[]
4228,[]
4229,[105]
4230,"[106, 459]"
4231,[]
4232,"[106, 459, 199, 457]"
4233,[]
4234,"[0, 106, 2399]"
4235,"[4823, 81, 106]"
4236,[]
4237,"[0, 106, 459]"
4238,"[106, 459, 440, 199, 22, 432, 81, 460]"
4239,"[106, 459]"
4240,"[22, 106, 340]"
4241,"[106, 0, 7894, 199, 32]"
4242,[451]
4243,[107]
4244,"[107, 238, 4292]"
4245,[]
4246,[]
4247,[107]
4248,"[1, 54, 2298, 0, 1488, 1489, 3302, 1475, 6, 1490, 3, 107, 4296]"
4249,[107]
4250,[107]
4251,"[107, 9036]"
4252,[107]
4253,[]
4254,[107]
4255,[107]
4256,[]
4257,[]
4258,"[0, 1488, 1489, 1475, 6, 1490, 1491, 3, 107, 1492, 1493, 1495, 458, 2407, 2408, 2409, 2411, 2412, 7898, 5065, 67, 4296]"
4259,"[0, 107, 1475]"
4260,[]
4261,"[4823, 1488, 1489, 1475, 2409, 6, 1490, 1491, 2411, 3, 107]"
4262,[107]
4263,"[4823, 5804, 107, 458, 2408, 2409, 2410]"
4264,[107]
4265,[]
4266,[]
4267,[]
4268,"[107, 4823]"
4269,[107]
4270,"[8725, 1490, 107]"
4271,"[4257, 107]"
4272,"[107, 1806]"
4273,"[107, 3432]"
4274,"[107, 3432]"
4275,"[1493, 107, 3]"
4276,[]
4277,[]
4278,[]
4279,[107]
4280,[107]
4281,"[3408, 107, 48]"
4282,[107]
4283,[107]
4284,"[7910, 1491, 107]"
4285,"[0, 1491, 107, 1495, 61, 164]"
4286,"[107, 4823]"
4287,[]
4288,[]
4289,[]
4290,[]
4291,[]
4292,[]
4293,[]
4294,[]
4295,[]
4296,[]
4297,[]
4298,"[7905, 0, 108]"
4299,[]
4300,[]
4301,[]
4302,"[4823, 1488, 108]"
4303,"[1806, 8698, 127, 1079, 8674, 8652, 3937, 8725, 8744, 8669, 1492, 8683, 8748, 2465, 8682, 8747, 108, 602, 7914, 8708]"
4304,"[108, 20, 1, 1475]"
4305,[]
4306,[]
4307,"[8, 1079, 602, 8708, 8725, 108, 7905, 127, 7914, 8665, 8749, 8672, 8716]"
4308,[]
4309,"[108, 4823, 5804, 9036]"
4310,[]
4311,"[8734, 8738, 8733, 8008, 7755, 8659, 8664, 8692, 17, 3187, 108, 8715]"
4312,"[8708, 8746, 8681, 8745, 8734, 1488, 108, 8652, 8672]"
4313,[]
4314,[]
4315,"[14, 339, 1075, 23, 108, 8, 7964]"
4316,"[1, 30, 108, 0, 22, 18]"
4317,"[127, 1079, 8652, 3937, 8725, 8744, 8669, 1492, 8683, 8748, 2465, 8682, 8747, 108, 602, 7914, 8708]"
4318,[]
4319,[]
4320,"[8687, 8734, 8716, 1806, 2465, 108, 0, 1490]"
4321,[]
4322,[81]
4323,[]
4324,"[1490, 108, 1488, 2827, 8747, 6178, 2826]"
4325,[]
4326,[81]
4327,[]
4328,"[0, 108]"
4329,"[1, 8717, 8729, 108, 1493, 8658, 472, 8734]"
4330,[]
4331,"[30, 7905, 7910, 17, 108, 7914, 7903]"
4332,[108]
4333,"[8708, 108]"
4334,[]
4335,[]
4336,[]
4337,[]
4338,"[0, 108]"
4339,[]
4340,[]
4341,[]
4342,[]
4343,[109]
4344,[]
4345,"[1488, 109, 4391]"
4346,"[1488, 109]"
4347,"[5804, 109, 4386, 4387, 4388, 4389, 4390, 4344, 4391]"
4348,"[1488, 109]"
4349,[]
4350,"[109, 5804]"
4351,"[1488, 4363, 109]"
4352,"[109, 5804]"
4353,"[5804, 5059, 109]"
4354,"[1488, 109]"
4355,"[1488, 109]"
4356,"[5804, 109]"
4357,[109]
4358,[]
4359,"[2407, 1488, 109]"
4360,"[1488, 109]"
4361,"[4347, 4344, 4355, 4391, 1488]"
4362,[]
4363,"[109, 1488]"
4364,[]
4365,[109]
4366,[109]
4367,[109]
4368,[109]
4369,[109]
4370,[]
4371,"[109, 9542]"
4372,[]
4373,[109]
4374,[109]
4375,[109]
4376,[]
4377,[109]
4378,[109]
4379,"[1488, 109]"
4380,[]
4381,[]
4382,[]
4383,[]
4384,[]
4385,[]
4386,[]
4387,[109]
4388,[]
4389,[]
4390,"[109, 5804]"
4391,[1488]
4392,[110]
4393,[]
4394,[]
4395,[110]
4396,[]
4397,"[110, 9542]"
4398,[]
4399,[]
4400,"[344, 303, 2257, 160, 6145, 6282, 3187, 3805, 8172]"
4401,[2078]
4402,[]
4403,[110]
4404,[]
4405,[110]
4406,[]
4407,"[110, 4395]"
4408,[110]
4409,[3855]
4410,[]
4411,[]
4412,[110]
4413,[]
4414,[]
4415,[110]
4416,[]
4417,[6282]
4418,[110]
4419,[]
4420,"[302, 192, 162, 344, 146, 110, 8653, 8692, 8687, 8725, 8742, 8773]"
4421,[]
4422,[]
4423,"[4395, 110]"
4424,"[192, 8653, 68]"
4425,[110]
4426,[]
4427,[]
4428,[]
4429,[]
4430,[]
4431,"[1812, 6130, 6282]"
4432,[110]
4433,"[192, 162, 344, 146, 110, 8687, 8653, 8692, 8725, 8742, 8773, 302]"
4434,[110]
4435,"[110, 1808, 1810, 6427]"
4436,[]
4437,[110]
4438,[1488]
4439,[]
4440,[]
4441,[]
4442,[]
4443,[7895]
4444,[]
4445,[]
4446,[6427]
4447,[]
4448,"[604, 8641]"
4449,"[8630, 111]"
4450,"[8629, 8630, 111, 8635, 8637]"
4451,[]
4452,"[8630, 604, 8629, 111, 8648, 8636, 8645, 8638]"
4453,[]
4454,[]
4455,[]
4456,[]
4457,[]
4458,[]
4459,"[111, 8628, 4780, 1660]"
4460,"[1488, 111, 138, 144]"
4461,[]
4462,"[8629, 8630, 111, 8635, 8637, 8638, 8640, 8641, 8642, 8646, 8647, 8649, 8651]"
4463,[]
4464,"[8725, 8634, 8647, 8629, 8635, 8630, 8638, 8648, 8642, 8649, 111, 8636, 8637, 8640, 8645, 8641, 8646, 8651]"
4465,[8671]
4466,"[276, 802, 8635, 8642, 8644, 8648]"
4467,[]
4468,"[8636, 8641, 8648]"
4469,[138]
4470,[]
4471,[3943]
4472,"[37, 4823, 111]"
4473,[]
4474,"[8630, 111, 8635, 8645, 8641, 8648, 8649, 8650, 8651]"
4475,"[7902, 111]"
4476,"[8630, 111, 53, 4455, 8641, 8649]"
4477,[]
4478,"[111, 126, 31, 14, 8671, 1660]"
4479,[]
4480,[]
4481,"[111, 37, 374, 119]"
4482,[]
4483,[111]
4484,[1806]
4485,[111]
4486,[]
4487,[]
4488,"[472, 1806, 1984, 111]"
4489,[205]
4490,"[1993, 7078, 271, 112]"
4491,"[112, 1661]"
4492,"[936, 112]"
4493,"[262, 339, 112, 4164, 26, 45, 384, 610]"
4494,[112]
4495,[]
4496,[]
4497,[]
4498,[112]
4499,[112]
4500,"[934, 186, 112, 271]"
4501,"[8652, 1079, 112]"
4502,[]
4503,"[112, 4495]"
4504,[112]
4505,[]
4506,[]
4507,[8687]
4508,[113]
4509,[]
4510,[113]
4511,[]
4512,[]
4513,[113]
4514,[]
4515,[]
4516,[]
4517,[]
4518,[]
4519,[]
4520,[113]
4521,[113]
4522,[]
4523,[113]
4524,[8773]
4525,[]
4526,[113]
4527,[113]
4528,"[77, 113]"
4529,[113]
4530,[]
4531,[]
4532,[]
4533,[]
4534,[]
4535,[113]
4536,[]
4537,[8681]
4538,[]
4539,[]
4540,[]
4541,"[3245, 113]"
4542,"[3245, 113]"
4543,[]
4544,[]
4545,[]
4546,"[77, 113, 388, 8742, 604, 8641, 8653]"
4547,[6427]
4548,[]
4549,[]
4550,[4548]
4551,[]
4552,[]
4553,[114]
4554,[114]
4555,"[609, 125, 295, 369, 49, 37]"
4556,[]
4557,[]
4558,[]
4559,[369]
4560,[]
4561,"[74, 3153, 1807, 1806, 1810, 1808, 1811]"
4562,[]
4563,"[2248, 16]"
4564,[]
4565,[75]
4566,[]
4567,[]
4568,[]
4569,[]
4570,"[16, 114]"
4571,[]
4572,"[114, 20, 1812, 6427]"
4573,[]
4574,[75]
4575,[]
4576,[8704]
4577,[3019]
4578,[114]
4579,[]
4580,[]
4581,[]
4582,[]
4583,[]
4584,[8161]
4585,[]
4586,[]
4587,[]
4588,[]
4589,"[114, 6939, 8204]"
4590,"[1806, 1811, 1809, 4559]"
4591,"[8162, 114]"
4592,"[27, 114]"
4593,[]
4594,"[5855, 6427]"
4595,[]
4596,[1076]
4597,[1075]
4598,"[1075, 3410, 3409]"
4599,"[1075, 3410, 3409]"
4600,"[1075, 3410, 3409]"
4601,[]
4602,[]
4603,"[1076, 9542, 8652, 602, 1812]"
4604,"[1075, 3410, 3409]"
4605,"[1075, 3410, 3409]"
4606,[]
4607,"[1075, 1076]"
4608,"[212, 70, 115, 1075, 3354, 8092]"
4609,[3022]
4610,"[1410, 2825, 472, 3022, 3020, 1075, 3410, 8717, 263]"
4611,"[1812, 3409, 1075]"
4612,[3409]
4613,[3409]
4614,[]
4615,[115]
4616,"[3022, 1075]"
4617,"[3022, 1075, 8057]"
4618,"[115, 3410, 1075]"
4619,"[3410, 3354]"
4620,[1075]
4621,"[1076, 1075, 3106]"
4622,"[3367, 115, 1075]"
4623,"[2399, 7895, 128, 1079, 4967, 8628, 3409, 1812, 598]"
4624,[1075]
4625,"[69, 388, 3022, 82, 1, 10, 6, 1075]"
